last_updated,site_id,brand,address,postcode,lat,lon,B7,E10
14/04/2025 00:00:00,gbujt4qe0k18,SHELL,CARWIN RISE,TR27 5DG,50.198443,-5.396334,149.9,141.9
14/04/2025 00:00:00,gbumu87qeccz,SHELL,PLAYING PLACE,TR3 6HA,50.231992,-5.071057,143.9,138.9
14/04/2025 00:00:00,gbumvnm9yuyg,SHELL,TREGOLLS ROAD,TR1 1PU,50.264151,-5.045859,143.9,138.9
14/04/2025 00:00:00,gbuqmtk5sfy5,SHELL,A30,TR8 5AY,50.346838,-5.026033,147.9,141.9
14/04/2025 00:00:00,gbuqv45v3fzr,SHELL,HENVER ROAD,TR7 3EH,50.417177,-5.048476,143.9,136.9
14/04/2025 00:00:00,gbuqxe1kw2vj,SHELL,KINGSLEY VILLAGE,TR9 6NA,50.378585,-4.941856,147.9,141.9
14/04/2025 00:00:00,gbuwf7snkt92,SHELL,A30 VICTORIA JUNCTION,PL26 8UF,50.425602,-4.81731,148.9,141.9
14/04/2025 00:00:00,gbuyubqhznxw,SHELL,Trerulefoot,PL12 5BL,50.407498,-4.353022,149.9,141.9
14/04/2025 00:00:00,gbvqb9c8h0n5,SHELL,A38 South Brent,TQ10 9ER,50.414887,-3.842975,143.9,139.9
14/04/2025 00:00:00,gchc0smjtbrz,SHELL,BENCOOLEN ROAD,EX23 8PL,50.825074,-4.541216,148.9,141.9
14/04/2025 00:00:00,gcj07x5d4bv1,SHELL,SOURTON CROSS,EX20 4LY,50.707745,-4.06001,148.9,138.9
14/04/2025 00:00:00,gcj2pqrejg9v,SHELL,A38,EX6 7UD,50.659867,-3.538035,149.9,141.9
14/04/2025 00:00:00,gcj82tb1ujd8,SHELL,399 Topsham Road,EX2 6HD,50.700861,-3.493477,147.9,139.9
14/04/2025 00:00:00,gcj96gpkvxw9,SHELL,M5 JCT28,EX15 1NS,50.862062,-3.384574,145.9,139.9
14/04/2025 00:00:00,gcj989f4zs17,SHELL,EXETER ROAD,EX16 5DY,50.898779,-3.490582,145.9,139.9
14/04/2025 00:00:00,gcjcbrg5mprv,SHELL,"M5 SOUTHBOUND,",TA3 7PF,50.975787,-3.148731,171.9,162.9
14/04/2025 00:00:00,gcjcv0hnwsrr,SHELL,Horton Cross,TA19 9PT,50.933757,-2.938554,145.9,139.9
14/04/2025 00:00:00,gcjf02jz5ndb,SHELL,M5 Northbound,TA3 7PF,50.977799,-3.145047,171.9,162.9
14/04/2025 00:00:00,gcjg5fqduc4r,SHELL,OLD WORKS ROAD,TA6 4BQ,51.165182,-2.990134,145.9,135.9
14/04/2025 00:00:00,gcjgtt107cng,SHELL,M5 SOUTH MOTORWAY,BS26 2UF,51.267749,-2.92082,171.9,162.9
14/04/2025 00:00:00,gcjjtkf2mh87,SHELL,76-78 GOWER ROAD,SA2 9BZ,51.617957,-3.984732,141.9,135.9
14/04/2025 00:00:00,gcjm8q11q506,SHELL,Fabian Way,SA10 6JW,51.624987,-3.85457,141.9,135.9
14/04/2025 00:00:00,gcjskytmunjm,SHELL,PONTYPRIDD ROAD,CF62 7LT,51.408796,-3.299496,144.9,138.9
14/04/2025 00:00:00,gcjt9sb2dhjc,SHELL,TYLACELYN ROAD,CF40 1JR,51.617997,-3.44927,139.9,131.9
14/04/2025 00:00:00,gcjve9pbc444,SHELL,1 MALPAS ROAD,NP20 5PA,51.59743,-2.999565,145.9,139.9
14/04/2025 00:00:00,gcjyg145r28s,SHELL,"MERTHYR ROAD,",NP7 9LL,51.817578,-3.029168,147.9,136.9
14/04/2025 00:00:00,gcmmcxgjkwds,SHELL,WATERLOO BRIDGE,LL24 0AR,53.085501,-3.796953,146.9,139.9
14/04/2025 00:00:00,gcmnc1mw3hxy,SHELL,Mona Road,LL59 5EB,53.225738,-4.167198,143.9,134.9
14/04/2025 00:00:00,gcmr1epk2y8x,SHELL,Conway Road,LL28 5LE,53.278964,-3.79128,143.9,137.9
14/04/2025 00:00:00,gcmrjj6bqty6,SHELL,A55 Interchange  Abergele Road,LL22 8HH,53.290632,-3.643397,147.9,141.9
14/04/2025 00:00:00,gcmv4b879z1h,SHELL,HOLYHEAD ROAD,SY11 3EN,52.913542,-3.042793,145.9,141.9
14/04/2025 00:00:00,gcmvg9fcfb6q,SHELL,MOLD ROAD,LL11 2AF,53.051908,-3.006356,139.9,133.9
14/04/2025 00:00:00,gcmy91q4wwpb,SHELL,CHESTER ROAD,CH7 6LQ,53.181156,-3.111588,145.9,138.9
14/04/2025 00:00:00,gcmy9g7zhvxv,SHELL,A55,CH7 6HB,53.192913,-3.081794,149.9,142.9
14/04/2025 00:00:00,gcmy9sq8xj6j,SHELL,"EXPRESSWAY,",CH7 6HF,53.197289,-3.088915,149.9,142.9
14/04/2025 00:00:00,gcmywgxfsrcw,SHELL,Tarvin Road,CH3 5NJ,53.193526,-2.856604,141.9,136.9
14/04/2025 00:00:00,gcmywkxegzyr,SHELL,HOOLE ROAD,CH2 3NH,53.199234,-2.878935,143.9,137.9
14/04/2025 00:00:00,gcmz3ffp213f,SHELL,Chester Road,CH60 3RY,53.322022,-3.084409,143.9,135.9
14/04/2025 00:00:00,gcmz4vbmwbgd,SHELL,CHESTER HIGH ROAD,CH64 7TA,53.294253,-3.042575,143.9,133.9
14/04/2025 00:00:00,gcmz9mz65t5h,SHELL,Arrowe Park Road,CH49 0UE,53.381566,-3.09902,143.9,135.9
14/04/2025 00:00:00,gcmzdyr8848y,SHELL,413 BOROUGH ROAD,CH42 0HA,53.384042,-3.032912,143.9,135.9
14/04/2025 00:00:00,gcmzk99v1ygh,SHELL,1201 NEW CHESTER ROAD,CH62 0BZ,53.314799,-2.963826,139.9,133.9
14/04/2025 00:00:00,gcmznhhmekgm,SHELL,STATION ROAD,CH65 4AX,53.284662,-2.89441,145.9,135.9
14/04/2025 00:00:00,gcmztr7c5y4z,SHELL,224 SMITHDOWN ROAD,L15 5AH,53.38964,-2.928035,142.9,135.9
14/04/2025 00:00:00,gcmzx1c769de,SHELL,89 HILLFOOT AVENUE,L25 0NS,53.359789,-2.854618,145.9,136.9
14/04/2025 00:00:00,gcmzy1b6vd1d,SHELL,44-48 QUEENS DRIVE,L15 7NE,53.403651,-2.899809,141.9,135.9
14/04/2025 00:00:00,gcmzzhv63t8n,SHELL,Liverpool Road,L36 3RN,53.420064,-2.849171,145.9,136.9
14/04/2025 00:00:00,gcn288w4f0sw,SHELL,29B LONDON ROAD,DT1 1NF,50.716113,-2.430633,143.9,136.9
14/04/2025 00:00:00,gcn2txvmw0yx,SHELL,A35 NORTH STREET,BH20 7LA,50.756412,-2.211762,148.9,144.9
14/04/2025 00:00:00,gcn4cyhz30un,SHELL,WIRRAL PARK ROAD,BA6 9XE,51.142607,-2.729024,147.9,139.9
